suhi,,標識詞,標識詞,肯定
zuhi,,標識詞,標識詞,否定
sunu,,標識詞,標識詞,可能
zunu,,標識詞,標識詞,不可能
dida,,標識詞,標識詞,能動態
tada,,標識詞,標識詞,受動態
ziza,,標識詞,標識詞,現在形
muza,,標識詞,標識詞,未来形
nuza,,標識詞,標識詞,過去形
kizi,,標識詞,標識詞,完結形
nuzi,,標識詞,標識詞,進行形
bazi,,標識詞,標識詞,完了形
kunatu,,形容詞,形容詞,大きい,
tanotu,,形容詞,形容詞,楽しい,
hitu,,形容詞,形容詞,内側の,
minutitu,,形容詞,形容詞,賢い,
sazititu,,形容詞,形容詞,愚かな,
haditu,,形容詞,形容詞,外側の,
godotu,,形容詞,形容詞,良い,
hanhakutu,,形容詞,形容詞,電気の,
hasatu,,形容詞,形容詞,悪い,
guhota,,形容詞,形容詞,国の,
gubunatu,,形容詞,形容詞,政治の,
mutatu,,形容詞,形容詞,たくさんの,
pokatu,,形容詞,形容詞,少しの,
higuhotu,hi-guho_tu,形容詞,形容詞,国内の,
godotu'bihanasi,godotu bihanasi,熟語,熟語,おはようございます,
godotu'tihonugusi,godotu tihonugusi,熟語,熟語,こんにちは,
godotu'nihutasi,godotu nihutasi,熟語,熟語,こんばんわ,
hanhakutu'numumasinusi,,熟語,熟語,電子計算機
hasatu'gubunasi,,熟語,熟語,悪政,
hitu'pununasi,,熟語,熟語,内戦,
higipapasi'budinasi,higipapasi budinasi,熟語,熟語,図書館,
hakadamitu'budinasi,hakadamitu budinasi,熟語,熟語,学校,
bohusohusi,bohu sohu_si,熟語,熟語,発音,
tanosohusi,tano sohu_si,熟語,熟語,曲,
pasa,,数詞,2進数詞,0
gosa,,数詞,2進数詞,1
misa,,数詞,4進数詞,2
tisa,,数詞,4進数詞,3
gasa,,数詞,8進数詞,4
nasa,,数詞,8進数詞,5
kasa,,数詞,8進数詞,6
basa,,数詞,8進数詞,7
susa,,数詞,10進数詞,8
kusa,,数詞,10進数詞,9
disa,,数詞,12進数詞,10
kisa,,数詞,12進数詞,11
kosa,,数詞,16進数詞,12
dosa,,数詞,16進数詞,13
nosa,,数詞,16進数詞,14
zosa,,数詞,16進数詞,15
nasu,,数詞,数接頭辞,1桁上 10
hasu,,数詞,数接頭辞,2桁上 100
sosu,,数詞,数接頭辞,3桁上 1000
muhisu,,数詞,数接頭辞,4桁上 1 0000
dusisu,,数詞,数接頭辞,8桁上 1 0000 0000
pudisu,,数詞,数接頭辞,12桁上 1 0000 0000 0000
bahasi,,名詞,一般名詞,a,
binusi,,名詞,一般名詞,b,
donusi,,名詞,一般名詞,d,
ganusi,,名詞,一般名詞,g,
hinusi,,名詞,一般名詞,h,
bihasi,,名詞,一般名詞,i,
kinusi,,名詞,一般名詞,k,
monusi,,名詞,一般名詞,m,
nunusi,,名詞,一般名詞,n,
bohasi,,名詞,一般名詞,o,
punusi,,名詞,一般名詞,p,
sunusi,,名詞,一般名詞,s,
tonusi,,名詞,一般名詞,t,
buhasi,,名詞,一般名詞,u,
zonusi,,名詞,一般名詞,z,
Nakunazu,,名詞,固有名詞,Neknaj
